customer_id,client_NT,Recency,Frequency,Monetary,R,F,M,RFM_Score
94e8b90d2b82fe81a58ee1c60772bf3f,Окей,10,2,2324.68,3,2,2,322
94eefbd9974a3a9124eda616dc7e1a8f,Окей,16,1,1764.41,2,1,1,211
94f55f1e28b89ad9c5865250364c4e1b,Окей,6,1,1781.0,3,1,1,311
94fc64875cdf0ccb5a0904a3c077e815,Окей,55,1,6988.63,1,1,3,113
94fce7f37cf25ad465fbfef452008777,Окей,45,1,3505.16,1,1,2,112
950516d1159df774b0a482825a5bac1b,Окей,8,4,13321.07,3,3,3,333
950689a8e04a3b8a42b572e1ec70149b,Окей,42,1,3604.45,1,1,2,112
951d65514c7eb2f4d8a1ace2938068a9,Окей,49,3,1505.31,1,3,1,131
951fd9691344d908cc69c916ac7f0f1e,Окей,48,1,8211.28,1,1,3,113
9542f1f40643b1098433000e483b3f24,Окей,16,3,8487.0,2,3,3,233
95489dc43fd02b5575662403856361c8,Окей,56,1,669.14,1,1,1,111
95493145b090b5a8fa0064359a6907c9,Окей,45,1,4207.44,1,1,2,112
95867fac99fc97a22c2ad8d9268fa3de,Окей,7,3,5067.2803,3,3,2,332
959772360f7a7b22d3f95464bf141858,Окей,29,4,17702.781,2,3,3,233
959ec4c1de5bf41ceaaa4c5650318db1,Окей,30,1,959.99,2,1,1,211
95a6252fc9e6b0e8a00e2cfcedea1674,Окей,40,3,9318.17,1,3,3,133
95b0e074997e4c5a3676d62369349c50,Окей,5,1,728.0,3,1,1,311
95b22985a96a7fedb87c09eac252243b,Окей,2,4,4327.59,3,3,2,332
95b522c1a4f9752425e2bc036f3492e1,Окей,10,5,5323.94,3,3,2,332
95b6241aa26881c9342fd4b074346c1b,Окей,49,3,4476.46,1,3,2,132
95bdf94ef304983a348cf7b143325256,Окей,28,1,2211.28,2,1,1,211
95cf350ad4b567c652f0f31bd591e9ba,Окей,1,5,34865.88,3,3,3,333
95ee2ef08a492d5130afcf712778a0f6,Окей,49,1,1431.33,1,1,1,111
96008bd079cc38be0afa434d61238ab7,Окей,46,2,898.95,1,2,1,121
961137bc4b00a166d8b9a62f00c06be6,Окей,20,2,2158.79,2,2,1,221
962ad2a14f814325f16d45f9724c9c43,Окей,18,2,10784.5,2,2,3,223
9636d39ecbe5ba03d2e782c887616fca,Окей,4,16,51979.418,3,3,3,333
963a7144fd0ac51e098f67d47faf28cb,Окей,35,1,1478.91,2,1,1,211
96469c3f28e15c7e57612048de16979c,Окей,56,1,303.43,1,1,1,111
96515d3b653ba02f4990b7ad52c1e694,Окей,3,1,559.04,3,1,1,311
965ca5fc5f56e8ea462ddf6b7d16ea6a,Окей,16,1,1317.37,2,1,1,211
9662439ef832c58a56b26e76dc75601c,Окей,16,1,7158.82,2,1,3,213
96631040ba9906f813fa467d12b463fa,Окей,52,1,13647.54,1,1,3,113
968c6350c71ef912b1779b7cf3770286,Окей,34,1,2022.74,2,1,1,211
96b0bbf7e4c4df08ace356be0e84a6ed,Окей,59,1,1779.89,1,1,1,111
96b43daf2222c31c742423ad8b9e73b2,Окей,46,1,779.0,1,1,1,111
96bcb0adda952a4dd8c6cc08e40511f2,Окей,15,8,40342.84,3,3,3,333
96bcef17a75e23a70d7ec48132ccd1b6,Окей,2,1,3765.58,3,1,2,312
96c76919ae08c859328c41e82cc049bc,Окей,24,2,1558.4,2,2,1,221
96ce4c27119b8a5201d0f592ba6de742,Окей,28,1,2847.95,2,1,2,212
96d950a00ae4a2df29e5d18731d38be7,Окей,55,2,1149.9299,1,2,1,121
96dc505632b2c1f9c7ac7c7b056049ac,Окей,34,1,1786.61,2,1,1,211
96dcd028f2be8beffdc7379f079c773b,Окей,29,1,1929.74,2,1,1,211
96e143b503ecadb7d7b705255cb3b815,Окей,56,1,1281.45,1,1,1,111
96f5154686c23aa7c6fb759f4d112021,Окей,10,1,1157.86,3,1,1,311
96fc01b3e4fd1de3ba81e4f859144046,Окей,33,2,1140.53,2,2,1,221
9703870c07369c1d99b0c4bb0f789016,Окей,23,11,7395.12,2,3,3,233
9707e657b4e787f83b558a8dffb58774,Окей,7,4,15911.0,3,3,3,333
972a24efba6e463a83639c0a16c5be83,Окей,4,1,11142.79,3,1,3,313
973893cb07838607f2ef5c52d206fe5d,Окей,47,1,308.67,1,1,1,111
9746ddac192c61bf43939572b62cccf6,Окей,9,1,2965.44,3,1,2,312
97514b8065ef0c6f1b2394f0232332b6,Окей,2,7,10198.939,3,3,3,333
975fa22b53c9126358f8cc00b8245d58,Окей,61,1,1773.0,1,1,1,111
976949a0f7151197e4b7df3687df55bf,Окей,20,1,9148.99,2,1,3,213
9769507e28710c576acdc690f8afee21,Окей,5,2,8673.12,3,2,3,323
977771194f264af6ff9c05171e6269de,Окей,33,1,2003.11,2,1,1,211
977b56e68456abc93e0a48785f5e50d0,Окей,45,1,4325.05,1,1,2,112
978cc0211a472590d6989836da617505,Окей,7,1,3466.19,3,1,2,312
978eedf9b7d4f67f19214993c04b6708,Окей,54,1,2132.43,1,1,1,111
97979b41ba05e99b85a8a7a87c9c0612,Окей,55,1,750.95,1,1,1,111
9797fa206e2650a0fbd2b3818eb95217,Окей,35,1,2083.01,2,1,1,211
97b9424083caacb012f866ec170dfbe6,Окей,37,2,2283.27,1,2,2,122
97c1856e1067c27296a53528098753f1,Окей,17,1,461.87,2,1,1,211
97c9a9b588e8a163967abdffc4555aac,Окей,50,1,10044.75,1,1,3,113
97f17766ad61b07cba7d3ba4d6d3fb9d,Окей,34,1,2028.61,2,1,1,211
97f34541c3ac016ac3800f4a76447629,Окей,7,2,2297.47,3,2,2,322
980e35a89961870860ae042cc2f0d081,Окей,59,1,1983.13,1,1,1,111
98164eecc06aa8932e037c015474dbc9,Окей,23,4,1770.54,2,3,1,231
981921b4c4530cc79a315799dba814ab,Окей,60,1,5780.5,1,1,2,112
98295c5c4251ffb273c62aff9e35b75c,Окей,39,1,2616.47,1,1,2,112
982970bc05bc6c2a8bff510b01454929,Окей,60,1,4301.91,1,1,2,112
982a5ca99bc4926ff1dce79254f09958,Окей,16,2,3870.6501,2,2,2,222
98358ae97270c3cf5946f0968da4b2e8,Окей,29,3,10457.0,2,3,3,233
983db0eb2210ddf9837ee255bb9b0633,Окей,3,5,9748.86,3,3,3,333
98467805c5ca4bd13e7763364fa46076,Окей,52,1,3214.47,1,1,2,112
985c4a69fd75190db037a719802dbee4,Окей,10,1,180.0,3,1,1,311
986936b38f1a026ca1c682b5a69d2771,Окей,48,1,3738.0,1,1,2,112
9871708cbe8429320cb82689ea608a45,Окей,20,1,803.0,2,1,1,211
9875e7fc06a1860a1842427ee3dcb90e,Окей,3,1,9405.0,3,1,3,313
988e0e93faad17e67fe9b55e3083beff,Окей,26,1,1892.82,2,1,1,211
98971f40a78d242954b5fa01fbacd6cd,Окей,42,2,594.64,1,2,1,121
98999bda90d09532526493b27119612d,Окей,43,1,267.97,1,1,1,111
989a0bfd090858fcdc6452c34ac92020,Окей,2,1,1697.73,3,1,1,311
98a3ef1f9340624f1fcaea416219a136,Окей,6,3,1890.3201,3,3,1,331
98a4c984a30b01d4d88ed2174117a3f9,Окей,21,2,3669.9502,2,2,2,222
98ac7f508789169719fe27a51ae562de,Окей,29,2,8521.27,2,2,3,223
98b699f0e86bd9752fd179de9ce1a7d4,Окей,28,1,1558.33,2,1,1,211
98ca10f9a2c27321190cf3f879dfbb8e,Окей,17,2,2767.5999,2,2,2,222
98df5a76f5290778cd84c28ab05c7cac,Окей,49,2,7121.2,1,2,3,123
98e39f75b918479204a2f3d564e24afa,Окей,4,7,3749.4102,3,3,2,332
98f9cff15e54dd7950ddb827d0ee57f1,Окей,59,2,2397.32,1,2,2,122
98ff756c45efff4b9418806556233b1c,Окей,47,2,3798.58,1,2,2,122
9905857f10ce35d1056565a01bcaec6c,Окей,4,12,21731.91,3,3,3,333
9916463aa5c7dbc48eaee9c4a1619987,Окей,46,1,2666.0,1,1,2,112
9929c520d6c598eff360d4d6fedf915b,Окей,34,1,1527.17,2,1,1,211
9934d29606f4e5bba4ed458de449d24f,Окей,20,1,1447.44,2,1,1,211
9939cb7c3154afa9d644c43bfc6b60ed,Окей,54,1,642.18,1,1,1,111
9969d3d11fa8cec1ab081d48bacc5c11,Окей,23,1,2111.08,2,1,1,211
99723ad48fb66e650ce1d185b5a753a3,Окей,28,1,2974.35,2,1,2,212
9973931caad227d20a31a65a0a8357c4,Окей,45,2,260.84,1,2,1,121
99766d984f3aad1979a45edd19ee108f,Окей,21,1,661.66,2,1,1,211
9978de19ab746265fba71856939e2d17,Окей,18,6,14375.39,2,3,3,233
997f3ba83ccc86cf1f429a3bfcda2737,Окей,1,1,1452.71,3,1,1,311
999242f2952d3042a48bdfa0de2398f7,Окей,42,1,1912.0,1,1,1,111
99926553bceb8f243c4351d1fa6e71f2,Окей,9,4,4511.8896,3,3,2,332
9996952a96c20fe2ce0b6e396e499cf9,Окей,40,1,5136.78,1,1,2,112
9999e94498f682f7e0cff81305a43e32,Окей,26,3,14304.84,2,3,3,233
999b5fad36e65588c11854cf428a9ccf,Окей,43,1,2016.25,1,1,1,111
999bda7c28efd1238c7c78d421f380b0,Окей,56,1,324.99,1,1,1,111
999da1d60c238a19774c0e97dadb48a2,Окей,19,1,1065.0,2,1,1,211
999ddc56d963ed55184a58a78d60c600,Окей,30,2,3187.99,2,2,2,222
99a4cb230267a50a7eac186fb41a4aaf,Окей,13,3,28173.5,3,3,3,333
99a5894e2e4d53ce750967d348e70e78,Окей,20,1,2188.4,2,1,1,211
99a66cb54751b1d2dd66e268edd587f8,Окей,18,1,2090.63,2,1,1,211
99aedc30c3bb165fc7e1fd7e86c17e13,Окей,20,3,11486.74,2,3,3,233
99b12bcf21f8cbcedd9d7a80d3546c68,Окей,28,1,13189.88,2,1,3,213
99b1991c849e65c5c11aecb51753ffa2,Окей,17,2,2528.54,2,2,2,222
99c52d16124fd0ced4f9bdd5236c6c7f,Окей,14,2,3694.0,3,2,2,322
99d5276f814bedc32505f06d2808e426,Окей,10,1,1117.42,3,1,1,311
99d7acb184a26ffd663d7d9362266a70,Окей,54,1,1777.99,1,1,1,111
9a03373b3e0515a71f480e22c08d6a1c,Окей,7,2,976.25,3,2,1,321
9a066c5c7fd185d2e68d9532ce4a6a0e,Окей,59,1,436.16,1,1,1,111
9a068e817773543b853cf924beda0970,Окей,24,2,15999.37,2,2,3,223
9a0863666a832fda65ffc28804d26b61,Окей,18,4,7405.7197,2,3,3,233
9a0867c23bbf9a38c4e812f187f5f0c8,Окей,11,1,1350.05,3,1,1,311
9a0b8519359f2d555339d080acab46da,Окей,4,1,1287.23,3,1,1,311
9a13d2cf8d46661f22ed7eeb338c0be3,Окей,40,1,9241.82,1,1,3,113
9a29a5810a6cbcc655e3de10dd7bb5e8,Окей,37,1,645.49,1,1,1,111
9a37a002ade31bece84569c532a40b0f,Окей,27,1,9676.55,2,1,3,213
9a3a69e05830df0a6f1bb384947d6190,Окей,19,2,3844.24,2,2,2,222
9a3d44cf84f2fbb0444b1ecdd9b6e3b7,Окей,51,1,145.0,1,1,1,111
9a4d1fbc255a78cd75f04f60873ebcea,Окей,14,2,1814.8999,3,2,1,321
9a54e48e6b1165a53070864fd6c80de3,Окей,16,1,1010.0,2,1,1,211
9a71d6e9b14a25130c25afb8f12aef79,Окей,29,4,1908.29,2,3,1,231
9a78711b133f7a651272e894e85d50bd,Окей,60,1,3483.34,1,1,2,112
9a87085fd5390579882b9e53e8e62213,Окей,49,1,1127.14,1,1,1,111
9a9623a142648b974d1e987bb1573097,Окей,27,1,1912.44,2,1,1,211
9a96dec7ba25858da53598e3c41b8025,Окей,19,3,5724.08,2,3,2,232
9a9f275cc6ba50c479715c815ade7371,Окей,47,2,6595.1504,1,2,3,123
9aa5c46c560f38c4fc4398c04b5cf459,Окей,46,1,5389.0,1,1,2,112
9aa6c6fab4fec8f9d7cad7f3ffe1dc9c,Окей,13,7,41902.41,3,3,3,333
9aa98ee8d73fd5927ac5bf5b8e5dff1e,Окей,36,1,3133.86,1,1,2,112
9aad417370c3ae7f289d57fa3c017430,Окей,38,1,5192.0,1,1,2,112
9ac3048f51d72563029330f9235c00b4,Окей,20,1,1678.71,2,1,1,211
9ad50c3e056f33de394aa555b25b5aa1,Окей,22,4,26245.1,2,3,3,233
9ae4047cf2ea398008da2262da35f0e5,Окей,4,9,21980.129,3,3,3,333
9ae906cbb1717bbc622922935d095299,Окей,7,1,1518.96,3,1,1,311
9aebf303289e484c537d265965fe38cf,Окей,22,2,1882.69,2,2,1,221
9af00fd4ef82f68ec432b451fc8b0772,Окей,2,1,2194.52,3,1,1,311
9af7d28549b8189a3acf0073a18ca192,Окей,31,1,219.97,2,1,1,211
9b004f3fa2d4cb99d4464f9eb2d58bf9,Окей,11,6,10225.21,3,3,3,333
9b336ce800d293121ddf50f4f0bd24d1,Окей,53,1,574.01,1,1,1,111
9b39ccf9789dd82f3c500d9f24736c9a,Окей,34,1,3664.04,2,1,2,212
9b47d40fcb156bc790a43accc48ea50b,Окей,43,1,7174.75,1,1,3,113
9b62792bd18196784e20d3237d90ead4,Окей,25,1,4152.36,2,1,2,212
9b6c52e7f173300f8feebf1a0f571102,Окей,33,1,4004.56,2,1,2,212
9b83c5d2bfabd84a028acdae6a31f49f,Окей,44,2,804.0,1,2,1,121
9b870edc57c95fca43c0702f491473c5,Окей,47,2,4356.16,1,2,2,122
9b9142b5e600a30f10a796921d331a77,Окей,12,1,6982.91,3,1,3,313
9bb91066828d2e9b05bd34bd33909bcb,Окей,54,1,266.0,1,1,1,111
9bbf13178794c49bd28d51c4eec5d2f2,Окей,34,1,3728.21,2,1,2,212
9bc2788d33c1d50b1e56e06b986fe323,Окей,44,2,9152.11,1,2,3,123
9bd2ff33b60022b9673ea4f2b4cab7ba,Окей,34,1,3276.12,2,1,2,212
9bdf4c24c9e884c3517d3d3d36e72ddd,Окей,11,1,209.3,3,1,1,311
9be6483b14de28f2d8b84e5bb987ac9b,Окей,1,1,4574.85,3,1,2,312
9bf10b1242cb7dc02d0db02903ac744e,Окей,27,3,771.4,2,3,1,231
9bfffb892b19f33614ad9203f1e6d2ec,Окей,55,1,1585.85,1,1,1,111
9c0e37db8ee7ee8195ef0446261a7a06,Окей,34,2,13522.279,2,2,3,223
9c1aab1b4a07f59de8f5dcad29f50815,Окей,17,7,12658.04,2,3,3,233
9c20d669f6e6eb9da8df578943d3f726,Окей,36,1,539.93,1,1,1,111
9c34aeb2107dccdefde843cc26b06f8f,Окей,22,1,1088.38,2,1,1,211
9c40837297ca8ab1b115fea42d149fce,Окей,1,8,21080.02,3,3,3,333
9c5592c6d0ce80d8477066641364d050,Окей,47,3,26794.31,1,3,3,133
9c5f0125fbdad9c17a96bdba3a6b190d,Окей,56,1,703.0,1,1,1,111
9c617b9618c8511f14bae5a96f065f50,Окей,24,2,2593.0,2,2,2,222
9c68d51da751ce870743e1bd03b7cb50,Окей,42,1,1188.48,1,1,1,111
9c6dcb0c44430aef08699bc949b507a5,Окей,12,1,405.45,3,1,1,311
9c84b3ef0522da5ec32ff55b761bb3b0,Окей,16,3,11558.279,2,3,3,233
9c9a18026617d266631707c6910593b4,Окей,1,1,3289.03,3,1,2,312
9c9a3dab7b4b35fe88d7d2fc1ffa8a59,Окей,53,1,1252.0,1,1,1,111
9ca320009eeff48665dcec364f4e63d6,Окей,6,1,342.54,3,1,1,311
9cb23159620468e1ba241cfa597b9f24,Окей,11,2,1404.65,3,2,1,321
9cbfe36729e56894ba64a1028a43309a,Окей,41,1,3282.44,1,1,2,112
9cc3bf5ccb1d0046acc5613dbaedcd69,Окей,43,1,6809.51,1,1,3,113
9cc777ca48066467ba83c4f173a4cdf4,Окей,31,1,1840.35,2,1,1,211
9cc84103954e20ed4813e9ec1e5cb05f,Окей,5,15,12446.75,3,3,3,333
9cd43a72f481700a5e515cd27c5f2560,Окей,33,2,9621.939,2,2,3,223
9cd63d2c5f7580eb861de580c3158f26,Окей,44,1,1336.92,1,1,1,111
9cd9affe7bb4508c01531dbc2630c8cc,Окей,23,1,2252.66,2,1,1,211
9cde8aa9aba2f715f8e995d6d78f6e80,Окей,35,1,1156.67,2,1,1,211
9ced587b09abaa73a8f0904e78d380fe,Окей,50,1,4639.46,1,1,2,112
9ceef4a5b29ed81c28d319a813de40e9,Окей,35,1,2700.77,2,1,2,212
9cf9f1297630aafe11ec73286f1bb157,Окей,36,2,7933.25,1,2,3,123
9cfddc0d60ed92c40ab4c38522167950,Окей,44,1,430.36,1,1,1,111
9d03690b3321570cb6158ed9e00ca644,Окей,27,2,1026.59,2,2,1,221
9d19c3a83ddaded54ba13e667a65581d,Окей,7,1,462.0,3,1,1,311
9d1ae2e530435924b0bd5d907ef572f6,Окей,7,11,30374.19,3,3,3,333
9d2d3e72911e24bd2f26319722f7166a,Окей,37,1,2830.23,1,1,2,112
9d3ddb8a216d7fc4834627111003e8cf,Окей,22,4,2549.22,2,3,2,232
9d408fa57b4b83d2d9c07976d174e857,Окей,47,2,6402.54,1,2,3,123
9d52570e0a56b68295fd8831ef25ac2a,Окей,12,3,8708.61,3,3,3,333
9d67ab41a5cc6009cb8709b83348e314,Окей,24,6,15957.79,2,3,3,233
9d6c8ace59dd49cbef341d18b35844a7,Окей,48,2,11211.32,1,2,3,123
9d72c161cc35079626db50fb19cce0cb,Окей,28,1,3011.23,2,1,2,212
9d7ebbb7b26298c95250655d44c1c796,Окей,30,1,708.0,2,1,1,211
9d9ef80e829bc938abb33993559c46ce,Окей,52,1,3687.24,1,1,2,112
9daf43fee8ed4a05f7c60bd32af7dfdc,Окей,35,1,1749.43,2,1,1,211
9db7888a324dfe1d4c155b2c458cc9c3,Окей,25,1,5241.94,2,1,2,212
9db8ae769b6e5b516447374f33daf061,Окей,44,2,1558.0801,1,2,1,121
9dd0e519b3609092be1bd6285439cc69,Окей,27,1,1831.83,2,1,1,211
9de63d14619a2c9ec4d7eb03c0878135,Окей,28,4,2664.1602,2,3,2,232
9de6a2d4e4820b58e4ad06a65ae3ee00,Окей,36,1,2523.02,1,1,2,112
9de957688b1dd9ce5c0ebb1bbb48f25f,Окей,61,1,2971.03,1,1,2,112
9df82e07de4f8bbcb16698a6120b75d8,Окей,47,1,3666.0,1,1,2,112
9e1d3ed267774e21b9cd926a0733ae9f,Окей,24,3,7808.04,2,3,3,233
9e26ef0eda582d195e7a03d97e567946,Окей,28,1,2765.0,2,1,2,212
9e2b618005a16b5fd41e00ed5fb1ea14,Окей,48,1,2190.76,1,1,1,111
9e5742211a401b574bef302b5eabe282,Окей,5,2,13672.09,3,2,3,323
9e66c68e770c30906f4006167dbc55b6,Окей,10,10,8561.3,3,3,3,333
9e7335a6879be9b6773b34caf8ea8c5d,Окей,21,1,2797.0,2,1,2,212
9e811558d5028e1d26320fb0541acd58,Окей,56,2,7614.0,1,2,3,123
9e81d32ccd52e6966ab5a92343cde937,Окей,6,1,1127.27,3,1,1,311
9e971fa52632d2a09f890b5a2d64fb48,Окей,12,1,1297.0,3,1,1,311
9eb8af9291feadd078c605294d9db9b1,Окей,9,1,3045.26,3,1,2,312
9ebf9f0cfd14464e10d1591cf97fb508,Окей,53,1,583.42,1,1,1,111
9ec259916d223966ca1d7c859ad946e4,Окей,56,1,3104.14,1,1,2,112
9ec8136933bd40c416e9f2a4fc33d84f,Окей,3,1,167.31,3,1,1,311
9ed17231951dadd27fac716c88432933,Окей,29,2,2253.97,2,2,1,221
9ed940dc1756cebe4b10952c27d2f9af,Окей,13,1,5320.86,3,1,2,312
9eea48edecfa2944c34d9ec13b9f6bf7,Окей,13,2,9721.92,3,2,3,323
9eecce9306a211187df618d0a1c97c44,Окей,36,4,4036.3901,1,3,2,132
9efac2f521d571d62064bbe6d958e85a,Окей,4,2,7552.4297,3,2,3,323
9eff7cd19ac4affbd74402f63f31dfff,Окей,24,1,21404.86,2,1,3,213
9f0626d33a324e6e9e00d31484dcac94,Окей,14,5,2402.12,3,3,2,332
9f10ac6a5a431aa765922627dc2294e7,Окей,49,3,6737.8496,1,3,3,133
9f26351fd9c8b89142432fbd9ffadd5d,Окей,14,2,9245.81,3,2,3,323
9f30060cdb0f11dcc50dce6497ea9e55,Окей,41,2,1238.41,1,2,1,121
9f38d29a8f422286a26a584a72229fa6,Окей,46,1,1114.22,1,1,1,111
9f3be314ec7cb251599c4a633c1f1e24,Окей,51,1,368.05,1,1,1,111
9f3d37d8a3c2e5060e8ed5251776912e,Окей,23,1,7698.83,2,1,3,213
9f5b153a27b992b8ebca4e24d9a8abc6,Окей,12,1,1874.78,3,1,1,311
9f5f2ebafd9ae4d4982b5366abba2826,Окей,11,2,6033.0,3,2,2,322
9f61f2c1d0b1d09d76f88e0ab4ec9398,Окей,15,3,18573.031,3,3,3,333
9f6cb2d87024e12f8fa3acdfe1a76e37,Окей,23,1,134.83,2,1,1,211
9f7645d0a70bc0184d9faac85731a9a0,Окей,4,2,1069.25,3,2,1,321
9f84e0ced9d11a92161b5edda7476529,Окей,8,18,14517.27,3,3,3,333
9f95551111b77f8e9205fdbd3a140974,Окей,48,2,2424.79,1,2,2,122
9f9c48c34a49f3fed1e68d0f563b964e,Окей,58,1,2688.0,1,1,2,112
9fa0283e51de271489d6933b8310c291,Окей,47,1,1098.99,1,1,1,111
9facddc11e11778f6a46584bf5154432,Окей,27,3,20368.77,2,3,3,233
9fb9a462c68a1d9141e8dd815bb0b9e0,Окей,32,1,1945.77,2,1,1,211
9fc27b213805b32340636ee1bf80a3de,Окей,43,1,2239.21,1,1,1,111
9fca60c4aaa0d8856d38312cddf2a1dc,Окей,11,3,14696.49,3,3,3,333
9fcd2220c19f5184f6ba5e3b86e7d6cb,Окей,36,1,5117.44,1,1,2,112
9fd2261603c1478b92fb3ef2f94e0470,Окей,36,1,2940.85,1,1,2,112
9fe87d930ab09b0609deb662af564c9a,Окей,5,1,4095.39,3,1,2,312
a007d64913d8b72994d321ec6b9da23d,Окей,2,3,10351.03,3,3,3,333
a02b1b3a7b78c3d908bad8e1a14ecbe4,Окей,3,1,125.9,3,1,1,311
a0372649d04db98faff8106aafbad95f,Окей,5,1,10394.08,3,1,3,313
a0466cbfc12c05db1211e7524276b595,Окей,15,16,10328.75,3,3,3,333
a049df79f5da511ae5d8a9682263965b,Окей,3,2,3587.3198,3,2,2,322
a04f086da40709ec71e14ca2e9a49ade,Окей,21,1,2664.14,2,1,2,212
a054008d2d933fce0144f8094aa611de,Окей,3,4,4749.9897,3,3,2,332
a05a282df4944d97c0f698669c68240a,Окей,6,10,5864.8896,3,3,2,332
a06666960932aa72add50a44ca6f750c,Окей,39,1,4569.84,1,1,2,112
a07fb3360b1815087f2c484556aa63fe,Окей,27,3,10633.779,2,3,3,233
a0823b3aecbc2bfa7a2b1c3bf511dcea,Окей,12,2,2951.06,3,2,2,322
a09d97acc833a52f5afb255d7a053006,Окей,1,2,8076.55,3,2,3,323
a0a1f7e139271733f5ef931a4ae9b753,Окей,59,1,75.0,1,1,1,111
a0be02ce143e9095eee6a62672b4cdb8,Окей,34,1,2201.0,2,1,1,211
a0ce03c60096b06e16349918ef80b3e4,Окей,32,1,2212.85,2,1,1,211
a0d9c4d9434f18d4093ee9e2bfb084eb,Окей,40,1,2557.68,1,1,2,112
a0e4b6acd2b076c4220935b00d337ea0,Окей,18,6,11803.39,2,3,3,233
a0eb97b906b96cda915670ea1c3481bb,Окей,11,1,499.0,3,1,1,311
a0ed3a076b023905ccd922845129926e,Окей,5,4,3141.04,3,3,2,332
a0ef7845b4eaee2a7575d4ca4eb9bfe8,Окей,25,1,12038.27,2,1,3,213
a1009b9daa8c985cf16525b62dba1512,Окей,60,2,1685.45,1,2,1,121
a10561ebdad36074dd77bcb0bc0df268,Окей,14,4,8411.26,3,3,3,333
a116488cd9fe2efeb52acec53930a63c,Окей,17,1,4689.98,2,1,2,212
a125827abf1903c48120646c080d33ac,Окей,21,9,19252.77,2,3,3,233
a1263d2e8776a4261887de4325b607d0,Окей,52,2,11191.27,1,2,3,123
a1288a3cbb63fb8149b2edbf3eb52226,Окей,37,1,12551.73,1,1,3,113
a139cadb2a1d5dd9d94211ca41fa8ece,Окей,37,6,5283.95,1,3,2,132
a1409221d2b98b6735770967ab448a61,Окей,41,2,860.45996,1,2,1,121
a14170d41cc1daaa41ad6ed3d46d17be,Окей,2,9,15094.6,3,3,3,333
a159843ce49f655a3985961fa4503497,Окей,3,1,1259.69,3,1,1,311
a159e08d7be60e4be972673a276e71a3,Окей,13,3,892.14,3,3,1,331
a15cb9aabf08431ae0d8ee5e356ef8aa,Окей,17,1,11704.66,2,1,3,213
a15e2c2b2b0c0287cb72eb1444756b10,Окей,10,3,6936.64,3,3,3,333
a168e20d8068428e00f91d80fa288a15,Окей,49,1,5495.0,1,1,2,112
a16c22d615345187f19250d126a7f86d,Окей,46,1,162.97,1,1,1,111
a1855853e7b15f1cbec2078bfda2057b,Окей,5,8,9294.22,3,3,3,333
a18aee0aa7ea8baffeb4a961ba593c91,Окей,49,1,2602.37,1,1,2,112
a190cdddb4e8b35ce64807a243bd745f,Окей,30,3,13219.279,2,3,3,233
a19173d162d17feea24485fdb937dc72,Окей,1,14,4905.92,3,3,2,332
a1b9a14a0a07d606a09b056e8478a177,Окей,5,2,6992.5596,3,2,3,323
a21fe565367d176f142b743e86605275,Окей,42,1,2054.32,1,1,1,111
a238c04b348c08826ed2c1b522e4dfdd,Окей,9,1,2385.0,3,1,2,312
a243cba129d1bb9f3bfae3f480e3ffb7,Окей,28,1,279.94,2,1,1,211
a24bb9988b4ceda9accbe7500880cdf1,Окей,26,1,1936.66,2,1,1,211
a25239ef92400b5334c8c4bbb677df67,Окей,23,2,6314.94,2,2,3,223
a2563fb453c62a5365824428070fa263,Окей,55,2,2105.51,1,2,1,121
a264433237eb9f14595e182c7d1ce3f8,Окей,50,1,2338.83,1,1,2,112
a265f8435d8dec7d1e1aea23c707c0ff,Окей,4,1,1124.37,3,1,1,311
a271290204d2c5aa6b926c3b021243b6,Окей,9,1,2082.14,3,1,1,311
a279b525213ddaf3f0f6056f4874c5d0,Окей,7,3,11198.1,3,3,3,333
a280312c694da31f86884b0af4ba5c7d,Окей,2,4,46045.11,3,3,3,333
a281a7ec0b75c9d79c1136c71d6d4973,Окей,28,2,5970.98,2,2,2,222
a28d78b8417ffd689f23c7a5ab371919,Окей,25,1,59.99,2,1,1,211
a29f6345be7421d21c40e1208ae63223,Окей,6,3,5163.53,3,3,2,332
a29fc6a7cf4acc32a6ac81033dcf92db,Окей,28,2,4181.09,2,2,2,222
a2a31cd4a6f76c3abecc9f13b4343a75,Окей,58,1,980.0,1,1,1,111
a2a37c98d3092d0a3e73db66233c5879,Окей,12,2,8813.05,3,2,3,323
a2a97b080c0cdb6ffc6380fb5f2c1f03,Окей,26,1,1127.0,2,1,1,211
a2aebfb7e31035448c8c1e78f1c2a975,Окей,36,4,1978.99,1,3,1,131
a2af9d68659f6a52f834996960c9dd1e,Окей,3,3,341.93,3,3,1,331
a2b373e642ddba27ed50640a28b411f3,Окей,2,1,2043.58,3,1,1,311
a2ba87166b6627f7220ee4b027de7502,Окей,31,1,4658.98,2,1,2,212
a2c4ffebf19c926dc8381dc8e8c2bbf1,Окей,4,3,5675.29,3,3,2,332
a2d08d0d26b12befc6e356b03facf728,Окей,53,1,4946.0,1,1,2,112
a2d710fc7b77252a90b5e8943fde3e83,Окей,8,2,14596.0,3,2,3,323
a2d71a1b871e5521317b47be05eb8bc1,Окей,15,2,4656.08,3,2,2,322
a2e41dbaf57d2fa449c4fb4a0c5c2e36,Окей,17,1,3663.72,2,1,2,212
a2e79bc072e421eb2be5db9adf487359,Окей,3,1,246.95,3,1,1,311
